,filename,year
5808,image_5853_1894.jpg,1894.0
5809,image_5854_1894.jpg,1894.0
5810,image_5855_1894.jpg,1894.0
5811,image_5856_1895.jpg,1895.0
5812,image_5857_1895.jpg,1895.0
5813,image_5858_1895.jpg,1895.0
5814,image_5859_1895.jpg,1895.0
5815,image_5860_1895.jpg,1895.0
5816,image_5861_1895.jpg,1895.0
5817,image_5862_1895.jpg,1895.0
5818,image_5863_1896.jpg,1896.0
5819,image_5864_1896.jpg,1896.0
5820,image_5865_1896.jpg,1896.0
5821,image_5866_1896.jpg,1896.0
5822,image_5867_1896.jpg,1896.0
5823,image_5868_1896.jpg,1896.0
5824,image_5869_1896.jpg,1896.0
5825,image_5870_1897.jpg,1897.0
5826,image_5871_1897.jpg,1897.0
5827,image_5872_1899.jpg,1899.0
5828,image_5873_1895.jpg,1895.0
5829,image_5874_1895.jpg,1895.0
5830,image_5875_1895.jpg,1895.0
5831,image_5876_1894.jpg,1894.0
5832,image_5877_1893.jpg,1893.0
5833,image_5878_1893.jpg,1893.0
5834,image_5879_1725.jpg,1725.0
5835,image_5880_1721.jpg,1721.0
5836,image_5881_1723.jpg,1723.0
5837,image_5882_1723.jpg,1723.0
5838,image_5883_1724.jpg,1724.0
5839,image_5884_1723.jpg,1723.0
5840,image_5885_1723.jpg,1723.0
5841,image_5886_1724.jpg,1724.0
5842,image_5887_1869.jpg,1869.0
5843,image_5888_c 1870.jpg,1870.0
5844,image_5889_1952.jpg,1952.0
5845,image_5890_c 13001350.jpg,1350.0
5846,image_5891_1543.jpg,1543.0
5847,image_5892_1539.jpg,1539.0
5848,image_5893_1850.jpg,1850.0
5849,image_5894_1901.jpg,1901.0
5850,image_5895_c 1808.jpg,1808.0
5851,image_5896_1878.jpg,1878.0
5852,image_5897_c 1890.jpg,1890.0
5853,image_5898_c 1790.jpg,1790.0
5854,image_5899_18361840.jpg,1840.0
5855,image_5900_c 1845.jpg,1845.0
5856,image_5901_c 1845.jpg,1845.0
5857,image_5902_1816.jpg,1816.0
5858,image_5903_c 1790.jpg,1790.0
5859,image_5904_c 1830.jpg,1830.0
5860,image_5905_c 1845.jpg,1845.0
5861,image_5906_c 1840.jpg,1840.0
5862,image_5907_possibly 18371838.jpg,1838.0
5863,image_5908_c 18351840.jpg,1840.0
5865,image_5910_c 1730.jpg,1730.0
5866,image_5914_c 1815.jpg,1815.0
5867,image_5915_1807.jpg,1807.0
5868,image_5916_1807.jpg,1807.0
5869,image_5917_c 1829.jpg,1829.0
5870,image_5918_c 1835.jpg,1835.0
5871,image_5920_c 1840.jpg,1840.0
5872,image_5921_c 1850.jpg,1850.0
5873,image_5922_1950.jpg,1950.0
5874,image_5923_1846.jpg,1846.0
5875,image_5924_1848.jpg,1848.0
5876,image_5925_1845.jpg,1845.0
5877,image_5926_1845.jpg,1845.0
5878,image_5927_1846.jpg,1846.0
5879,image_5928_1846.jpg,1846.0
5880,image_5929_1846.jpg,1846.0
5881,image_5930_1848.jpg,1848.0
5882,image_5931_1841.jpg,1841.0
5883,image_5932_1875.jpg,1875.0
5884,image_5933_1952.jpg,1952.0
5885,image_5934_in or before 1799.jpg,1799.0
5886,image_5935_in or before 1508.jpg,1508.0
5887,image_5936_19251926.jpg,1926.0
5888,image_5937_19251926.jpg,1926.0
5889,image_5938_19251926.jpg,1926.0
5890,image_5939_18881890.jpg,1890.0
5891,image_5940_1952.jpg,1952.0
5892,image_5941_1952.jpg,1952.0
5893,image_5942_1952.jpg,1952.0
5894,image_5943_1895.jpg,1895.0
5895,image_5944_1952.jpg,1952.0
5896,image_5945_1952.jpg,1952.0
5897,image_5946_1898.jpg,1898.0
5898,image_5947_1898.jpg,1898.0
5899,image_5948_1952.jpg,1952.0
5900,image_5949_1794.jpg,1794.0
5901,image_5951_1950.jpg,1950.0
5902,image_5952_c 1500.jpg,1500.0
5903,image_5953_1951.jpg,1951.0
5904,image_5954_1952.jpg,1952.0
5905,image_5955_1617.jpg,1617.0
5906,image_5956_1951.jpg,1951.0
5907,image_5957_1951.jpg,1951.0
5908,image_5958_1950.jpg,1950.0
5909,image_5959_1894.jpg,1894.0
5910,image_5960_model probably after 1860 cast around June 1951.jpg,1951.0
5911,image_5961_c 1929.jpg,1929.0
5912,image_5962_c 17801790.jpg,1790.0
5913,image_5963_1925.jpg,1925.0
5914,image_5964_1899.jpg,1899.0
5915,image_5965_1879.jpg,1879.0
5916,image_5966_18031805.jpg,1805.0
5917,image_5967_1952.jpg,1952.0
5918,image_5968_18901891.jpg,1891.0
5919,image_5969_c 1901.jpg,1901.0
5920,image_5970_1862.jpg,1862.0
5921,image_5971_1862.jpg,1862.0
5922,image_5972_c 1928.jpg,1928.0
5923,image_5973_1934.jpg,1934.0
5924,image_5974_1950.jpg,1950.0
5925,image_5975_1950.jpg,1950.0
5926,image_5976_1950.jpg,1950.0
5927,image_5977_1953.jpg,1953.0
5928,image_5978_1953.jpg,1953.0
5929,image_5979_probably 1953.jpg,1953.0
5930,image_5980_c 1526.jpg,1526.0
5931,image_5981_c 1526.jpg,1526.0
5932,image_5982_1951.jpg,1951.0
5933,image_5983_c 1490.jpg,1490.0
5934,image_5984_1919.jpg,1919.0
5938,image_5988_c 16461650.jpg,1650.0
5939,image_5989_19251927.jpg,1927.0
5940,image_5990_19251927.jpg,1927.0
5941,image_5991_19251927.jpg,1927.0
5942,image_5992_1951.jpg,1951.0
5943,image_5993_1954.jpg,1954.0
5944,image_5994_1953.jpg,1953.0
5945,image_5995_1947.jpg,1947.0
5946,image_5996_1947.jpg,1947.0
5947,image_5997_c 1895.jpg,1895.0
5948,image_5998_1903.jpg,1903.0
5949,image_5999_1920.jpg,1920.0
5950,image_6000_1920.jpg,1920.0
5951,image_6001_1952.jpg,1952.0
5952,image_6002_c 1540.jpg,1540.0
5954,image_6004_1851.jpg,1851.0
5955,image_6005_1953.jpg,1953.0
5956,image_6006_1953.jpg,1953.0
5957,image_6007_15461556.jpg,1556.0
5958,image_6008_model probably after 1860 cast around January 1954.jpg,1954.0
5959,image_6009_c 15051515.jpg,1515.0
5960,image_6010_c 17301735.jpg,1735.0
5961,image_6011_1798.jpg,1798.0
5962,image_6012_1777.jpg,1777.0
5963,image_6013_1952.jpg,1952.0
5964,image_6014_1952.jpg,1952.0
5965,image_6015_1953.jpg,1953.0
5966,image_6016_1634.jpg,1634.0
5967,image_6017_1654.jpg,1654.0
5968,image_6018_c 1651.jpg,1651.0
5969,image_6019_1656.jpg,1656.0
5970,image_6020_c 1865.jpg,1865.0
5972,image_6022_1831.jpg,1831.0
5973,image_6023_1848.jpg,1848.0
5974,image_6024_c 1827.jpg,1827.0
5975,image_6025_c 1810.jpg,1810.0
5976,image_6026_1542.jpg,1542.0
5977,image_6027_published 1726.jpg,1726.0
5978,image_6028_1803-1807.jpg,1807.0
5979,image_6029_published 1693.jpg,1693.0
5980,image_6030_published 1841.jpg,1841.0
5981,image_6031_1710.jpg,1710.0
5982,image_6032_published 1710.jpg,1710.0
5983,image_6033_published 1710.jpg,1710.0
5984,image_6034_1707.jpg,1707.0
5985,image_6035_published 1710.jpg,1710.0
5986,image_6037_1875.jpg,1875.0
5987,image_6038_1923-1924.jpg,1924.0
5988,image_6039_1921.jpg,1921.0
5989,image_6040_1916.jpg,1916.0
5990,image_6041_c 1657.jpg,1657.0
5991,image_6042_c 17891790.jpg,1790.0
5992,image_6044_c 17351745.jpg,1745.0
5994,image_6046_1810.jpg,1810.0
5995,image_6048_c 1850.jpg,1850.0
5996,image_6049_c 1868.jpg,1868.0
5997,image_6050_1897.jpg,1897.0
5998,image_6051_1852.jpg,1852.0
5999,image_6052_1888.jpg,1888.0
6000,image_6053_c 1739.jpg,1739.0
6001,image_6055_c 17401745.jpg,1745.0
6002,image_6057_1846.jpg,1846.0
6003,image_6058_1755.jpg,1755.0
6004,image_6059_1720.jpg,1720.0
6005,image_6060_c 1628.jpg,1628.0
6006,image_6061_c 15531555.jpg,1555.0
6007,image_6062_1630.jpg,1630.0
6008,image_6066_c 15101520.jpg,1520.0
6009,image_6069_c 16351660.jpg,1660.0
6010,image_6070_probably c 1516.jpg,1516.0
6011,image_6071_c 1500.jpg,1500.0
6012,image_6073_c 15001509.jpg,1509.0
6013,image_6080_possibly 14911497.jpg,1497.0
6014,image_6083_c 1435.jpg,1435.0
6015,image_6085_14721474.jpg,1474.0
6016,image_6086_c 14751485.jpg,1485.0
6017,image_6091_c 1500.jpg,1500.0
6018,image_6094_c 1468.jpg,1468.0
6019,image_6099_1524.jpg,1524.0
6021,image_6103_c 14751485.jpg,1485.0
6022,image_6104_c 1500.jpg,1500.0
6026,image_6123_c 1500.jpg,1500.0
6027,image_6125_c 1520.jpg,1520.0
6028,image_6129_c 1506.jpg,1506.0
6029,image_6131_c 1500.jpg,1500.0
6030,image_6132_c 1500.jpg,1500.0
6033,image_6152_c 1515.jpg,1515.0
6034,image_6158_14381439.jpg,1439.0
6035,image_6159_c 1441.jpg,1441.0
6036,image_6160_c 14401444.jpg,1444.0
6037,image_6161_c 14411450.jpg,1450.0
6038,image_6162_1444.jpg,1444.0
6039,image_6163_1445.jpg,1445.0
6040,image_6164_c 14471448.jpg,1448.0
6041,image_6165_1449.jpg,1449.0
6042,image_6166_c 14491450.jpg,1450.0
6043,image_6167_1463.jpg,1463.0
6044,image_6168_c 14601466.jpg,1466.0
6045,image_6169_c 14371441.jpg,1441.0
6046,image_6170_c 14401443.jpg,1443.0
6047,image_6171_1460.jpg,1460.0
6048,image_6173_1505.jpg,1505.0
6049,image_6174_c 14701500.jpg,1500.0
6050,image_6175_c 14701500.jpg,1500.0
6051,image_6176_c 1446.jpg,1446.0
6052,image_6177_c 14641468.jpg,1468.0
6053,image_6178_1446-c 1450.jpg,1450.0
6054,image_6179_c 14541460.jpg,1460.0
6055,image_6180_c 1454.jpg,1454.0
6056,image_6181_1475.jpg,1475.0
6058,image_6183_c 1487.jpg,1487.0
6059,image_6184_probably 14901520.jpg,1520.0
6060,image_6185_1507.jpg,1507.0
6061,image_6186_c 1500.jpg,1500.0
6062,image_6187_probably 14911505.jpg,1505.0
6063,image_6188_c 1510.jpg,1510.0
6064,image_6189_c 1510.jpg,1510.0
6065,image_6191_1461.jpg,1461.0
6066,image_6192_1475.jpg,1475.0
6067,image_6193_probably 1474.jpg,1474.0
6068,image_6194_c 14771480.jpg,1480.0
6070,image_6196_c 14951499.jpg,1499.0
6071,image_6197_c 14961525.jpg,1525.0
6072,image_6198_c 1462.jpg,1462.0
6073,image_6199_c 1466.jpg,1466.0
6074,image_6200_probably 14631477.jpg,1477.0
6075,image_6201_1473.jpg,1473.0
6076,image_6202_c 1478.jpg,1478.0
6077,image_6203_c 1482.jpg,1482.0
6078,image_6204_c 14851486.jpg,1486.0
6079,image_6205_c 1495.jpg,1495.0
6080,image_6206_probably 14961504.jpg,1504.0
6081,image_6207_c 14621471.jpg,1471.0
6082,image_6208_1457.jpg,1457.0
6083,image_6209_1458.jpg,1458.0
6084,image_6210_c 1480.jpg,1480.0
6085,image_6211_c 1500.jpg,1500.0
6086,image_6212_14701530.jpg,1530.0
6087,image_6213_c 15011510.jpg,1510.0
6088,image_6214_1513.jpg,1513.0
6089,image_6216_1523.jpg,1523.0
6090,image_6217_probably 15201530.jpg,1530.0
6091,image_6218_c 15001525.jpg,1525.0
6092,image_6219_c 15071514.jpg,1514.0
6093,image_6220_c 15121520.jpg,1520.0
6094,image_6221_1515.jpg,1515.0
6095,image_6222_1527.jpg,1527.0
6096,image_6223_15151518.jpg,1518.0
6097,image_6224_15191530.jpg,1530.0
6098,image_6225_1494.jpg,1494.0
6099,image_6226_15081510.jpg,1510.0
6100,image_6227_c 1488.jpg,1488.0
6101,image_6228_c 1499.jpg,1499.0
6102,image_6229_c 1506.jpg,1506.0
6103,image_6230_probably 15181525.jpg,1525.0
6104,image_6231_14781483.jpg,1483.0
6105,image_6232_c 14451449.jpg,1449.0
6106,image_6234_1467.jpg,1467.0
6107,image_6235_c 1458.jpg,1458.0
6108,image_6236_1440.jpg,1440.0
6109,image_6237_14661467.jpg,1467.0
6110,image_6238_c 14801485.jpg,1485.0
6111,image_6239_before 1477.jpg,1477.0
6112,image_6240_c 1474.jpg,1474.0
6113,image_6241_1477.jpg,1477.0
6114,image_6242_14881493.jpg,1493.0
6115,image_6243_c 14941499.jpg,1499.0
6116,image_6244_c 1492.jpg,1492.0
6117,image_6245_14951507.jpg,1507.0
6118,image_6246_1507.jpg,1507.0
6119,image_6247_c 1513.jpg,1513.0
6120,image_6248_c 1500.jpg,1500.0
6121,image_6249_probably 14651469.jpg,1469.0
6122,image_6250_c 1480.jpg,1480.0
6123,image_6251_c 1480.jpg,1480.0
6124,image_6252_c 1478.jpg,1478.0
6125,image_6254_c 1485.jpg,1485.0
6126,image_6255_probably 1485.jpg,1485.0
6127,image_6256_c 1487.jpg,1487.0
6128,image_6257_c 14941495.jpg,1495.0
6129,image_6258_1495.jpg,1495.0
6130,image_6259_c 1495.jpg,1495.0
6131,image_6260_1492.jpg,1492.0
6132,image_6261_c 1490.jpg,1490.0
6133,image_6262_c 14901495.jpg,1495.0
6134,image_6263_c 1488.jpg,1488.0
6135,image_6264_c 14851490.jpg,1490.0
6136,image_6265_1486.jpg,1486.0
6137,image_6267_c 1505.jpg,1505.0
6138,image_6268_c 1486.jpg,1486.0
6139,image_6269_c 1500.jpg,1500.0
6140,image_6270_c 1500.jpg,1500.0
6141,image_6271_1513.jpg,1513.0
6142,image_6272_1520.jpg,1520.0
6143,image_6273_c 1530.jpg,1530.0
6144,image_6274_c 1541.jpg,1541.0
6145,image_6275_probably c 1550.jpg,1550.0
6146,image_6276_after 1550.jpg,1550.0
6147,image_6277_1556.jpg,1556.0
6148,image_6278_1556.jpg,1556.0
6149,image_6279_1557.jpg,1557.0
6150,image_6280_c 1558.jpg,1558.0
6151,image_6281_1551.jpg,1551.0
6152,image_6282_15851591.jpg,1591.0
6153,image_6283_1556.jpg,1556.0
6154,image_6284_1562.jpg,1562.0
6155,image_6285_1556.jpg,1556.0
6156,image_6286_15521553.jpg,1553.0
6157,image_6287_after 1552.jpg,1552.0
6158,image_6288_c 1554.jpg,1554.0
6159,image_6289_after 1588.jpg,1588.0
6160,image_6290_1545.jpg,1545.0
6161,image_6293_1571.jpg,1571.0
6162,image_6294_c 15651566.jpg,1566.0
6163,image_6295_c 16671679.jpg,1679.0
6164,image_6297_probably 1532.jpg,1532.0
6165,image_6298_c 15351538.jpg,1538.0
6166,image_6299_1540.jpg,1540.0
6167,image_6307_c 1544.jpg,1544.0
6168,image_6308_1534.jpg,1534.0
6169,image_6309_1539.jpg,1539.0
6170,image_6310_before 1546.jpg,1546.0
6171,image_6311_after 1538.jpg,1538.0
6172,image_6313_c 1542.jpg,1542.0
6173,image_6314_15601561.jpg,1561.0
6174,image_6315_c 1551.jpg,1551.0
6175,image_6316_c 1550.jpg,1550.0
6176,image_6317_1552.jpg,1552.0
6177,image_6318_1577.jpg,1577.0
6179,image_6320_1554.jpg,1554.0
6180,image_6325_c 1571.jpg,1571.0
6181,image_6326_1572.jpg,1572.0
6182,image_6327_c 15251530.jpg,1530.0
6183,image_6328_c 1575.jpg,1575.0
6184,image_6329_1611.jpg,1611.0
6185,image_6330_1628.jpg,1628.0
6186,image_6332_1556.jpg,1556.0
6187,image_6336_15521558.jpg,1558.0
6188,image_6337_1562.jpg,1562.0
6189,image_6338_c 1543.jpg,1543.0
6190,image_6340_after 1550.jpg,1550.0
6191,image_6342_probably 15001599.jpg,1599.0
6192,image_6345_14021413.jpg,1413.0
6193,image_6346_14991500.jpg,1500.0
6194,image_6347_1518.jpg,1518.0
6195,image_6348_1517.jpg,1517.0
6196,image_6349_1537.jpg,1537.0
6197,image_6354_1610.jpg,1610.0
6198,image_6355_1612.jpg,1612.0
6199,image_6356_1623.jpg,1623.0
6200,image_6357_1624.jpg,1624.0
6201,image_6358_1634.jpg,1634.0
6202,image_6359_1601.jpg,1601.0
6203,image_6360_1631.jpg,1631.0
6204,image_6361_1632.jpg,1632.0
6205,image_6362_1614.jpg,1614.0
6206,image_6363_1519.jpg,1519.0
6207,image_6364_1531.jpg,1531.0
6208,image_6365_probably 1543.jpg,1543.0
6209,image_6366_1544.jpg,1544.0
6210,image_6367_1530.jpg,1530.0
6211,image_6368_1540.jpg,1540.0
6212,image_6369_1535.jpg,1535.0
6213,image_6370_1547.jpg,1547.0
6215,image_6372_1524.jpg,1524.0
6216,image_6373_1541.jpg,1541.0
6217,image_6374_15221523.jpg,1523.0
6218,image_6375_1568.jpg,1568.0
6219,image_6376_c 1571.jpg,1571.0
6220,image_6377_1577.jpg,1577.0
6221,image_6383_14941500.jpg,1500.0
6222,image_6387_15001571.jpg,1571.0
6223,image_6388_1523.jpg,1523.0
6224,image_6389_1568.jpg,1568.0
6225,image_6390_c 1463.jpg,1463.0
6226,image_6391_c 1488.jpg,1488.0
6227,image_6392_c 1565.jpg,1565.0
6228,image_6393_1491.jpg,1491.0
6229,image_6396_14581464.jpg,1464.0
6230,image_6397_15221523.jpg,1523.0
6231,image_6398_1529.jpg,1529.0
6232,image_6399_1529.jpg,1529.0
6233,image_6400_c 15551560.jpg,1560.0
6234,image_6401_1526.jpg,1526.0
6235,image_6402_1539.jpg,1539.0
6236,image_6403_1536.jpg,1536.0
6237,image_6404_1528.jpg,1528.0
6238,image_6405_1556.jpg,1556.0
6239,image_6406_1527.jpg,1527.0
6241,image_6409_published 1862.jpg,1862.0
6242,image_6410_published 1873.jpg,1873.0
6243,image_6411_published 1859.jpg,1859.0
6244,image_6412_published 1874.jpg,1874.0
6245,image_6413_published 1867.jpg,1867.0
6246,image_6414_published 1860.jpg,1860.0
6247,image_6415_published 1858.jpg,1858.0
6248,image_6416_c 1626.jpg,1626.0
6249,image_6417_model probably after 1860 cast around November 1954.jpg,1954.0
6250,image_6418_1849.jpg,1849.0
6251,image_6419_1515.jpg,1515.0
6252,image_6420_1527.jpg,1527.0
6253,image_6421_15151518.jpg,1518.0
6254,image_6422_15191530.jpg,1530.0
6255,image_6423_1494.jpg,1494.0
6256,image_6424_15081510.jpg,1510.0
6257,image_6425_c 1488.jpg,1488.0
6258,image_6426_c 1499.jpg,1499.0
6259,image_6427_c 1506.jpg,1506.0
6260,image_6428_probably 15181525.jpg,1525.0
6261,image_6429_14781483.jpg,1483.0
6262,image_6430_c 14451449.jpg,1449.0
6263,image_6432_1467.jpg,1467.0
6264,image_6433_c 1458.jpg,1458.0
6265,image_6434_1440.jpg,1440.0
6266,image_6435_14661467.jpg,1467.0
6267,image_6436_c 14801485.jpg,1485.0
6268,image_6437_before 1477.jpg,1477.0
6269,image_6438_c 1474.jpg,1474.0
6270,image_6439_1477.jpg,1477.0
6271,image_6440_14881493.jpg,1493.0
6272,image_6441_c 14941499.jpg,1499.0
6273,image_6442_c 1492.jpg,1492.0
6274,image_6443_14951507.jpg,1507.0
6275,image_6444_1507.jpg,1507.0
6276,image_6445_c 1513.jpg,1513.0
6277,image_6446_c 1500.jpg,1500.0
6278,image_6447_probably 14651469.jpg,1469.0
6279,image_6448_c 1480.jpg,1480.0
6280,image_6449_c 1480.jpg,1480.0
6281,image_6450_c 1478.jpg,1478.0
6282,image_6452_c 1485.jpg,1485.0
6283,image_6453_probably 1485.jpg,1485.0
6284,image_6454_c 1487.jpg,1487.0
6285,image_6455_c 14941495.jpg,1495.0
6286,image_6456_1495.jpg,1495.0
6287,image_6457_c 1495.jpg,1495.0
6288,image_6458_1492.jpg,1492.0
6289,image_6459_c 1490.jpg,1490.0
6290,image_6460_c 14901495.jpg,1495.0
6291,image_6461_c 1488.jpg,1488.0
6292,image_6462_c 14851490.jpg,1490.0
6293,image_6463_1486.jpg,1486.0
6294,image_6465_c 1505.jpg,1505.0
6295,image_6466_c 1486.jpg,1486.0
6296,image_6467_c 1500.jpg,1500.0
6297,image_6468_c 1500.jpg,1500.0
6298,image_6469_1513.jpg,1513.0
6299,image_6470_1520.jpg,1520.0
6300,image_6471_c 1530.jpg,1530.0
6301,image_6472_c 1541.jpg,1541.0
6302,image_6473_probably c 1550.jpg,1550.0
6303,image_6474_after 1550.jpg,1550.0
6304,image_6475_1556.jpg,1556.0
6305,image_6476_1556.jpg,1556.0
6306,image_6477_1557.jpg,1557.0
6307,image_6478_c 1558.jpg,1558.0
6308,image_6479_1551.jpg,1551.0
6309,image_6480_15851591.jpg,1591.0
6310,image_6481_1556.jpg,1556.0
6311,image_6482_1562.jpg,1562.0
6312,image_6483_1556.jpg,1556.0
6313,image_6484_15521553.jpg,1553.0
6314,image_6485_after 1552.jpg,1552.0
6315,image_6486_c 1554.jpg,1554.0
6316,image_6487_after 1588.jpg,1588.0
6317,image_6488_1545.jpg,1545.0
6318,image_6491_1571.jpg,1571.0
6319,image_6492_c 15651566.jpg,1566.0
6320,image_6493_c 16671679.jpg,1679.0
6321,image_6495_probably 1532.jpg,1532.0
6322,image_6496_c 15351538.jpg,1538.0
6323,image_6497_1540.jpg,1540.0
6324,image_6505_c 1544.jpg,1544.0
6325,image_6506_1534.jpg,1534.0
6326,image_6507_1539.jpg,1539.0
6327,image_6508_before 1546.jpg,1546.0
6328,image_6509_after 1538.jpg,1538.0
6329,image_6511_c 1542.jpg,1542.0
6330,image_6512_15601561.jpg,1561.0
6331,image_6513_c 1551.jpg,1551.0
6332,image_6514_c 1550.jpg,1550.0
6333,image_6515_1552.jpg,1552.0
6334,image_6516_1577.jpg,1577.0
6336,image_6518_1554.jpg,1554.0
6337,image_6523_c 1571.jpg,1571.0
6338,image_6524_1572.jpg,1572.0
6339,image_6525_c 15251530.jpg,1530.0
6340,image_6526_c 1575.jpg,1575.0
6341,image_6527_1611.jpg,1611.0
6342,image_6528_1628.jpg,1628.0
6343,image_6530_1556.jpg,1556.0
6344,image_6534_15521558.jpg,1558.0
6345,image_6535_1562.jpg,1562.0
6346,image_6536_c 1543.jpg,1543.0
6347,image_6538_after 1550.jpg,1550.0
6348,image_6540_probably 15001599.jpg,1599.0
6349,image_6543_14021413.jpg,1413.0
6350,image_6544_14991500.jpg,1500.0
6351,image_6545_1518.jpg,1518.0
6352,image_6546_1517.jpg,1517.0
6353,image_6547_1537.jpg,1537.0
6354,image_6552_1610.jpg,1610.0
6355,image_6553_1612.jpg,1612.0
6356,image_6554_1623.jpg,1623.0
6357,image_6555_1624.jpg,1624.0
6358,image_6556_1634.jpg,1634.0
6359,image_6557_1601.jpg,1601.0
6360,image_6558_1631.jpg,1631.0
6361,image_6559_1632.jpg,1632.0
6362,image_6560_1614.jpg,1614.0
6363,image_6561_1519.jpg,1519.0
6364,image_6562_1531.jpg,1531.0
6365,image_6563_probably 1543.jpg,1543.0
6366,image_6564_1544.jpg,1544.0
6367,image_6565_1530.jpg,1530.0
6368,image_6566_1540.jpg,1540.0
6369,image_6567_1535.jpg,1535.0
6370,image_6568_1547.jpg,1547.0
6372,image_6570_1524.jpg,1524.0
6373,image_6571_1541.jpg,1541.0
6374,image_6572_15221523.jpg,1523.0
6375,image_6573_1568.jpg,1568.0
6376,image_6574_c 1571.jpg,1571.0
6377,image_6575_1577.jpg,1577.0
6378,image_6581_14941500.jpg,1500.0
6379,image_6585_15001571.jpg,1571.0
6380,image_6586_1523.jpg,1523.0
6381,image_6587_1568.jpg,1568.0
6382,image_6588_c 1463.jpg,1463.0
6383,image_6589_c 1488.jpg,1488.0
6384,image_6590_c 1565.jpg,1565.0
6385,image_6591_1491.jpg,1491.0
6386,image_6594_14581464.jpg,1464.0
6387,image_6595_15221523.jpg,1523.0
6388,image_6596_1529.jpg,1529.0
6389,image_6597_1529.jpg,1529.0
6390,image_6598_c 15551560.jpg,1560.0
6391,image_6599_1526.jpg,1526.0
6392,image_6600_1539.jpg,1539.0
6393,image_6601_1536.jpg,1536.0
6394,image_6602_1528.jpg,1528.0
6395,image_6603_1556.jpg,1556.0
6396,image_6604_1527.jpg,1527.0
6398,image_6607_published 1862.jpg,1862.0
6399,image_6608_published 1873.jpg,1873.0
6400,image_6609_published 1859.jpg,1859.0
6401,image_6610_published 1874.jpg,1874.0
6402,image_6611_published 1867.jpg,1867.0
6403,image_6612_published 1860.jpg,1860.0
6404,image_6613_published 1858.jpg,1858.0
6405,image_6614_c 1626.jpg,1626.0
6406,image_6615_model probably after 1860 cast around November 1954.jpg,1954.0
6407,image_6616_1849.jpg,1849.0
6408,image_6617_1767.jpg,1767.0
6409,image_6618_1952.jpg,1952.0
6410,image_6619_c1811-1818.jpg,1818.0
6411,image_6620_1952.jpg,1952.0
6412,image_6621_1849.jpg,1849.0
6413,image_6622_1850.jpg,1850.0
6414,image_6623_1851.jpg,1851.0
6415,image_6624_1851.jpg,1851.0
6416,image_6625_1851.jpg,1851.0
6417,image_6626_1852.jpg,1852.0
6418,image_6627_1833.jpg,1833.0
6419,image_6628_1855.jpg,1855.0
6420,image_6629_1855.jpg,1855.0
6421,image_6630_1833.jpg,1833.0
6422,image_6631_1785.jpg,1785.0
6423,image_6632_1785.jpg,1785.0
6424,image_6633_1951.jpg,1951.0
6425,image_6634_1953.jpg,1953.0
6426,image_6635_c 1395-1400.jpg,1400.0
6427,image_6636_1854.jpg,1854.0
6428,image_6637_1833.jpg,1833.0
6429,image_6638_in or after 1756.jpg,1756.0
6430,image_6639_in or after 1756.jpg,1756.0
6431,image_6640_1753.jpg,1753.0
6432,image_6641_1761.jpg,1761.0
6433,image_6642_1751.jpg,1751.0
6434,image_6643_1916.jpg,1916.0
6435,image_6644_1954.jpg,1954.0
6436,image_6645_c 11801200.jpg,1200.0
6437,image_6646_1847.jpg,1847.0
6438,image_6647_1852.jpg,1852.0
6439,image_6648_1855.jpg,1855.0
6440,image_6649_1857.jpg,1857.0
6441,image_6650_1855.jpg,1855.0
6442,image_6651_c 1755-1759.jpg,1759.0
6443,image_6652_1899.jpg,1899.0
6444,image_6653_1833.jpg,1833.0
6445,image_6654_1886.jpg,1886.0
6446,image_6655_c 1795.jpg,1795.0
6447,image_6657_18971903.jpg,1903.0
6448,image_6658_1778.jpg,1778.0
6449,image_6659_14561457.jpg,1457.0
6450,image_6660_1959.jpg,1959.0
6451,image_6661_1958.jpg,1958.0
6452,image_6662_1956.jpg,1956.0
6453,image_6663_1956.jpg,1956.0
6454,image_6664_1958.jpg,1958.0
6455,image_6665_1957.jpg,1957.0
6456,image_6666_1958.jpg,1958.0
6457,image_6667_1956.jpg,1956.0
6458,image_6668_1958.jpg,1958.0
6459,image_6669_1958.jpg,1958.0
6460,image_6670_1958.jpg,1958.0
6461,image_6671_1957.jpg,1957.0
6462,image_6672_c 1850.jpg,1850.0
6463,image_6673_after 19161919.jpg,1919.0
6464,image_6674_1896-1897.jpg,1897.0
6465,image_6675_1919-1920.jpg,1920.0
6466,image_6676_1927.jpg,1927.0
6467,image_6677_c 14901500.jpg,1500.0
6468,image_6678_in or after 1816.jpg,1816.0
6469,image_6679_c 1740.jpg,1740.0
6470,image_6680_c 1675.jpg,1675.0
6471,image_6681_c 1400.jpg,1400.0
6472,image_6682_c 16981699.jpg,1699.0
6473,image_6683_c 1340.jpg,1340.0
6474,image_6685_c 17651770.jpg,1770.0
6475,image_6686_after 1660.jpg,1660.0
6476,image_6689_c 1661-1665.jpg,1665.0
6477,image_6690_1790-1792.jpg,1792.0
6478,image_6691_c 17431745.jpg,1745.0
6479,image_6692_after 1783.jpg,1783.0
6480,image_6694_c 15501599.jpg,1599.0
6481,image_6695_published 1950.jpg,1950.0
6482,image_6696_c 14951535.jpg,1535.0
6483,image_6697_c 1876.jpg,1876.0
6484,image_6698_1638.jpg,1638.0
6485,image_6699_c 1505.jpg,1505.0
6486,image_6700_probably 17001705.jpg,1705.0
6487,image_6701_c 1455.jpg,1455.0
